,Identificador,ID_0,ID_1,CPRO,CMUN,Comunidad_autonoma,Provincia,Municipio,Participacion_N,Participacion_perc,Abstencion_N,Abstencion_perc,Nulos_N,Nulos_perc,Blancos_N,Blancos_perc,Censo_N,Votos_FO_N,Votos_FO_perc
1,14_1_1,2406100033,14,1,1,País Vasco,Araba/Álava                                       ,Alegría-Dulantzi                                  ,987,46.22,1148,53.77,5,0.5,4,0.4,2144,4,0.4
2,14_1_2,2406100033,14,1,2,País Vasco,Araba/Álava                                       ,Amurrio                                           ,4355,55.07,3552,44.92,22,0.5,15,0.34,7944,11,0.25
3,14_1_3,2406100033,14,1,3,País Vasco,Araba/Álava                                       ,Aramaio                                           ,530,46.61,607,53.38,3,0.56,1,0.18,1141,0,0
4,14_1_4,2406100033,14,1,4,País Vasco,Araba/Álava                                       ,Artziniega                                        ,784,54.94,643,45.05,5,0.63,4,0.51,1436,2,0.25
5,14_1_6,2406100033,14,1,6,País Vasco,Araba/Álava                                       ,Armiñón                                           ,86,44.79,106,55.2,4,4.65,1,1.21,197,0,0
6,14_1_8,2406100033,14,1,8,País Vasco,Araba/Álava                                       ,Arratzua-Ubarrundia                               ,433,51,416,48.99,2,0.46,0,0,851,2,0.46
7,14_1_9,2406100033,14,1,9,País Vasco,Araba/Álava                                       ,Asparrena                                         ,683,53.27,599,46.72,4,0.58,2,0.29,1288,1,0.14
8,14_1_10,2406100033,14,1,10,País Vasco,Araba/Álava                                       ,Ayala/Aiara                                       ,1220,52.42,1107,47.57,7,0.57,14,1.15,2348,1,0.08
9,14_1_11,2406100033,14,1,11,País Vasco,Araba/Álava                                       ,Baños de Ebro/Mañueta                             ,140,60.86,90,39.13,1,0.71,2,1.43,233,1,0.71
10,14_1_13,2406100033,14,1,13,País Vasco,Araba/Álava                                       ,Barrundia                                         ,355,47.97,385,52.02,3,0.84,2,0.56,745,0,0
11,14_1_14,2406100033,14,1,14,País Vasco,Araba/Álava                                       ,Berantevilla                                      ,204,54.11,173,45.88,0,0,1,0.49,378,0,0
12,14_1_16,2406100033,14,1,16,País Vasco,Araba/Álava                                       ,Bernedo                                           ,181,39.43,278,60.56,2,1.1,1,0.55,462,1,0.55
13,14_1_17,2406100033,14,1,17,País Vasco,Araba/Álava                                       ,Campezo/Kanpezu                                   ,434,49.6,441,50.39,1,0.23,2,0.46,878,2,0.46
14,14_1_18,2406100033,14,1,18,País Vasco,Araba/Álava                                       ,Zigoitia                                          ,746,50.33,736,49.66,2,0.26,7,0.94,1491,2,0.26
